date,liturgicalDay,readingOrder,kind,title,displayReference,response,choiceGroup,choiceLabel,rangeOrder,bookCode,chapter,startVerse,endVerse,displayVerseOffset
2026-01-01,"Mary, Mother of God",1,firstReading,First Reading,Numbers 6:22–27,,,,1,NUM,6,22,27,0
2026-01-01,"Mary, Mother of God",2,responsorialPsalm,Responsorial Psalm,"Psalm 67:2–3, 5, 6, 8",,,,1,PSA,67,1,2,1
2026-01-01,"Mary, Mother of God",2,responsorialPsalm,Responsorial Psalm,"Psalm 67:2–3, 5, 6, 8",,,,2,PSA,67,4,4,1
2026-01-01,"Mary, Mother of God",2,responsorialPsalm,Responsorial Psalm,"Psalm 67:2–3, 5, 6, 8",,,,3,PSA,67,5,5,1
2026-01-01,"Mary, Mother of God",2,responsorialPsalm,Responsorial Psalm,"Psalm 67:2–3, 5, 6, 8",,,,4,PSA,67,7,7,1
2026-01-01,"Mary, Mother of God",3,secondReading,Second Reading,Galatians 4:4–7,,,,1,GAL,4,4,7,0
2026-01-01,"Mary, Mother of God",4,gospel,Gospel,Luke 2:16–21,,,,1,LUK,2,16,21,0
2026-01-02,"Saints Basil the Great and Gregory Nazianzen, Bishops and Doctors",1,firstReading,First Reading,1 John 2:22–28,,,,1,1JN,2,22,28,0
2026-01-02,"Saints Basil the Great and Gregory Nazianzen, Bishops and Doctors",2,responsorialPsalm,Responsorial Psalm,"Psalm 98:1, 2–3ab, 3cd-4",,,,1,PSA,98,1,1,0
2026-01-02,"Saints Basil the Great and Gregory Nazianzen, Bishops and Doctors",2,responsorialPsalm,Responsorial Psalm,"Psalm 98:1, 2–3ab, 3cd-4",,,,2,PSA,98,2,3,0
2026-01-02,"Saints Basil the Great and Gregory Nazianzen, Bishops and Doctors",2,responsorialPsalm,Responsorial Psalm,"Psalm 98:1, 2–3ab, 3cd-4",,,,3,PSA,98,3,4,0
2026-01-02,"Saints Basil the Great and Gregory Nazianzen, Bishops and Doctors",3,gospel,Gospel,John 1:19–28,,,,1,JHN,1,19,28,0
2026-01-03,The Most Holy Name of Jesus,1,firstReading,First Reading,1 John 2:29–3:6,,,,1,1JN,2,29,29,0
2026-01-03,The Most Holy Name of Jesus,1,firstReading,First Reading,1 John 2:29–3:6,,,,2,1JN,3,1,6,0
2026-01-03,The Most Holy Name of Jesus,2,responsorialPsalm,Responsorial Psalm,"Psalm 98:1, 3cd-4, 5–6",,,,1,PSA,98,1,1,0
2026-01-03,The Most Holy Name of Jesus,2,responsorialPsalm,Responsorial Psalm,"Psalm 98:1, 3cd-4, 5–6",,,,2,PSA,98,3,4,0
2026-01-03,The Most Holy Name of Jesus,2,responsorialPsalm,Responsorial Psalm,"Psalm 98:1, 3cd-4, 5–6",,,,3,PSA,98,5,6,0
2026-01-03,The Most Holy Name of Jesus,3,gospel,Gospel,John 1:29–34,,,,1,JHN,1,29,34,0
2026-01-04,Epiphany,1,firstReading,First Reading,Isaiah 60:1–6,,,,1,ISA,60,1,6,0
2026-01-04,Epiphany,2,responsorialPsalm,Responsorial Psalm,"Psalm 72:1–2, 7–8, 10–11, 12–13.",,,,1,PSA,72,1,2,0
2026-01-04,Epiphany,2,responsorialPsalm,Responsorial Psalm,"Psalm 72:1–2, 7–8, 10–11, 12–13.",,,,2,PSA,72,7,8,0
2026-01-04,Epiphany,2,responsorialPsalm,Responsorial Psalm,"Psalm 72:1–2, 7–8, 10–11, 12–13.",,,,3,PSA,72,10,11,0
2026-01-04,Epiphany,2,responsorialPsalm,Responsorial Psalm,"Psalm 72:1–2, 7–8, 10–11, 12–13.",,,,4,PSA,72,12,13,0
2026-01-04,Epiphany,3,secondReading,Second Reading,"Ephesians 3:2–3a, 5–6",,,,1,EPH,3,2,3,0
2026-01-04,Epiphany,3,secondReading,Second Reading,"Ephesians 3:2–3a, 5–6",,,,2,EPH,3,5,6,0
2026-01-04,Epiphany,4,gospel,Gospel,Matthew 2:1–12,,,,1,MAT,2,1,12,0
2026-01-05,Monday after Epiphany,1,firstReading,First Reading,1 John 3:22–4:6,,,,1,1JN,3,22,24,0
2026-01-05,Monday after Epiphany,1,firstReading,First Reading,1 John 3:22–4:6,,,,2,1JN,4,1,6,0
2026-01-05,Monday after Epiphany,2,responsorialPsalm,Responsorial Psalm,"Psalm 2:7bc-8, 10–12a",,,,1,PSA,2,7,8,0
2026-01-05,Monday after Epiphany,2,responsorialPsalm,Responsorial Psalm,"Psalm 2:7bc-8, 10–12a",,,,2,PSA,2,10,12,0
2026-01-05,Monday after Epiphany,3,gospel,Gospel,"Matthew 4:12–17, 23–25",,,,1,MAT,4,12,17,0
2026-01-05,Monday after Epiphany,3,gospel,Gospel,"Matthew 4:12–17, 23–25",,,,2,MAT,4,23,25,0
2026-01-06,Tuesday after Epiphany,1,firstReading,First Reading,1 John 4:7–10,,,,1,1JN,4,7,10,0
2026-01-06,Tuesday after Epiphany,2,responsorialPsalm,Responsorial Psalm,"Psalm 72:1–2, 3–4, 7–8",,,,1,PSA,72,1,2,0
2026-01-06,Tuesday after Epiphany,2,responsorialPsalm,Responsorial Psalm,"Psalm 72:1–2, 3–4, 7–8",,,,2,PSA,72,3,4,0
2026-01-06,Tuesday after Epiphany,2,responsorialPsalm,Responsorial Psalm,"Psalm 72:1–2, 3–4, 7–8",,,,3,PSA,72,7,8,0
2026-01-06,Tuesday after Epiphany,3,gospel,Gospel,Mark 6:34–44,,,,1,MRK,6,34,44,0
2026-01-07,"Saint Raymond of Penyafort, Priest",1,firstReading,First Reading,1 John 4:11–18,,,,1,1JN,4,11,18,0
2026-01-07,"Saint Raymond of Penyafort, Priest",2,responsorialPsalm,Responsorial Psalm,"Psalm 72:1–2, 10, 12–13",,,,1,PSA,72,1,2,0
2026-01-07,"Saint Raymond of Penyafort, Priest",2,responsorialPsalm,Responsorial Psalm,"Psalm 72:1–2, 10, 12–13",,,,2,PSA,72,10,10,0
2026-01-07,"Saint Raymond of Penyafort, Priest",2,responsorialPsalm,Responsorial Psalm,"Psalm 72:1–2, 10, 12–13",,,,3,PSA,72,12,13,0
2026-01-07,"Saint Raymond of Penyafort, Priest",3,gospel,Gospel,Mark 6:45–52,,,,1,MRK,6,45,52,0
2026-01-08,Thursday after Epiphany,1,firstReading,First Reading,1 John 4:19–5:4,,,,1,1JN,4,19,21,0
2026-01-08,Thursday after Epiphany,1,firstReading,First Reading,1 John 4:19–5:4,,,,2,1JN,5,1,4,0
2026-01-08,Thursday after Epiphany,2,responsorialPsalm,Responsorial Psalm,"Psalm 72:1–2, 14 and 15bc, 17",,,,1,PSA,72,1,2,0
2026-01-08,Thursday after Epiphany,2,responsorialPsalm,Responsorial Psalm,"Psalm 72:1–2, 14 and 15bc, 17",,,,2,PSA,72,14,14,0
2026-01-08,Thursday after Epiphany,2,responsorialPsalm,Responsorial Psalm,"Psalm 72:1–2, 14 and 15bc, 17",,,,3,PSA,72,15,15,0
2026-01-08,Thursday after Epiphany,2,responsorialPsalm,Responsorial Psalm,"Psalm 72:1–2, 14 and 15bc, 17",,,,4,PSA,72,17,17,0
2026-01-08,Thursday after Epiphany,3,gospel,Gospel,Luke 4:14–22,,,,1,LUK,4,14,22,0
2026-01-09,Friday after Epiphany,1,firstReading,First Reading,1 John 5:5–13,,,,1,1JN,5,5,13,0
2026-01-09,Friday after Epiphany,2,responsorialPsalm,Responsorial Psalm,"Psalm 147:12–13, 14–15, 19–20",,,,1,PSA,147,12,13,0
2026-01-09,Friday after Epiphany,2,responsorialPsalm,Responsorial Psalm,"Psalm 147:12–13, 14–15, 19–20",,,,2,PSA,147,14,15,0
2026-01-09,Friday after Epiphany,2,responsorialPsalm,Responsorial Psalm,"Psalm 147:12–13, 14–15, 19–20",,,,3,PSA,147,19,20,0
2026-01-09,Friday after Epiphany,3,gospel,Gospel,Luke 5:12–16,,,,1,LUK,5,12,16,0
2026-01-10,Saturday after Epiphany,1,firstReading,First Reading,1 John 5:14–21,,,,1,1JN,5,14,21,0
2026-01-10,Saturday after Epiphany,2,responsorialPsalm,Responsorial Psalm,"Psalm 149:1–2, 3–4, 5–6a and 9b",,,,1,PSA,149,1,2,0
2026-01-10,Saturday after Epiphany,2,responsorialPsalm,Responsorial Psalm,"Psalm 149:1–2, 3–4, 5–6a and 9b",,,,2,PSA,149,3,4,0
2026-01-10,Saturday after Epiphany,2,responsorialPsalm,Responsorial Psalm,"Psalm 149:1–2, 3–4, 5–6a and 9b",,,,3,PSA,149,5,6,0
2026-01-10,Saturday after Epiphany,2,responsorialPsalm,Responsorial Psalm,"Psalm 149:1–2, 3–4, 5–6a and 9b",,,,4,PSA,149,9,9,0
2026-01-10,Saturday after Epiphany,3,gospel,Gospel,John 3:22–30,,,,1,JHN,3,22,30,0
2026-01-11,Baptism of the Lord,1,firstReading,First Reading,"Isaiah 42:1–4, 6–7",,,,1,ISA,42,1,4,0
2026-01-11,Baptism of the Lord,1,firstReading,First Reading,"Isaiah 42:1–4, 6–7",,,,2,ISA,42,6,7,0
2026-01-11,Baptism of the Lord,2,responsorialPsalm,Responsorial Psalm,"Psalm 29:1–2, 3–4, 3, 9–10",,,,1,PSA,29,1,2,0
2026-01-11,Baptism of the Lord,2,responsorialPsalm,Responsorial Psalm,"Psalm 29:1–2, 3–4, 3, 9–10",,,,2,PSA,29,3,4,0
2026-01-11,Baptism of the Lord,2,responsorialPsalm,Responsorial Psalm,"Psalm 29:1–2, 3–4, 3, 9–10",,,,3,PSA,29,3,3,0
2026-01-11,Baptism of the Lord,2,responsorialPsalm,Responsorial Psalm,"Psalm 29:1–2, 3–4, 3, 9–10",,,,4,PSA,29,9,10,0
2026-01-11,Baptism of the Lord,3,secondReading,Second Reading,Acts 10:34–38,,,,1,ACT,10,34,38,0
2026-01-11,Baptism of the Lord,4,gospel,Gospel,Matthew 3:13–17,,,,1,MAT,3,13,17,0
2026-01-12,Monday of the 1st week of Ordinary Time,1,firstReading,First Reading,1 Samuel 1:1–8,,,,1,1SA,1,1,8,0
2026-01-12,Monday of the 1st week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 116:12–13, 14–17, 18–19",,,,1,PSA,116,12,13,0
2026-01-12,Monday of the 1st week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 116:12–13, 14–17, 18–19",,,,2,PSA,116,14,17,0
2026-01-12,Monday of the 1st week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 116:12–13, 14–17, 18–19",,,,3,PSA,116,18,19,0
2026-01-12,Monday of the 1st week of Ordinary Time,3,gospel,Gospel,Mark 1:14–20,,,,1,MRK,1,14,20,0
2026-01-13,"Saint Hilary of Poitiers, Bishop and Doctor",1,firstReading,First Reading,1 Samuel 1:9–20,,,,1,1SA,1,9,20,0
2026-01-13,"Saint Hilary of Poitiers, Bishop and Doctor",2,responsorialPsalm,Responsorial Psalm,"1 Samuel 2:1, 4–5, 6–7, 8abcd",,,,1,1SA,2,1,1,0
2026-01-13,"Saint Hilary of Poitiers, Bishop and Doctor",2,responsorialPsalm,Responsorial Psalm,"1 Samuel 2:1, 4–5, 6–7, 8abcd",,,,2,1SA,2,4,5,0
2026-01-13,"Saint Hilary of Poitiers, Bishop and Doctor",2,responsorialPsalm,Responsorial Psalm,"1 Samuel 2:1, 4–5, 6–7, 8abcd",,,,3,1SA,2,6,7,0
2026-01-13,"Saint Hilary of Poitiers, Bishop and Doctor",2,responsorialPsalm,Responsorial Psalm,"1 Samuel 2:1, 4–5, 6–7, 8abcd",,,,4,1SA,2,8,8,0
2026-01-13,"Saint Hilary of Poitiers, Bishop and Doctor",3,gospel,Gospel,Mark 1:21–28,,,,1,MRK,1,21,28,0
2026-01-14,Wednesday of the 1st week of Ordinary Time,1,firstReading,First Reading,"1 Samuel 3:1–10, 19–20",,,,1,1SA,3,1,10,0
2026-01-14,Wednesday of the 1st week of Ordinary Time,1,firstReading,First Reading,"1 Samuel 3:1–10, 19–20",,,,2,1SA,3,19,20,0
2026-01-14,Wednesday of the 1st week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 40:2 and 5, 7–8a, 8b-9, 10",,,,1,PSA,40,2,2,0
2026-01-14,Wednesday of the 1st week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 40:2 and 5, 7–8a, 8b-9, 10",,,,2,PSA,40,5,5,0
2026-01-14,Wednesday of the 1st week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 40:2 and 5, 7–8a, 8b-9, 10",,,,3,PSA,40,7,8,0
2026-01-14,Wednesday of the 1st week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 40:2 and 5, 7–8a, 8b-9, 10",,,,4,PSA,40,8,9,0
2026-01-14,Wednesday of the 1st week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 40:2 and 5, 7–8a, 8b-9, 10",,,,5,PSA,40,10,10,0
2026-01-14,Wednesday of the 1st week of Ordinary Time,3,gospel,Gospel,Mark 1:29–39,,,,1,MRK,1,29,39,0
2026-01-15,Thursday of the 1st week of Ordinary Time,1,firstReading,First Reading,1 Samuel 4:1–11,,,,1,1SA,4,1,11,0
2026-01-15,Thursday of the 1st week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 44:10–11, 14–15, 24–25",,,,1,PSA,44,10,11,0
2026-01-15,Thursday of the 1st week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 44:10–11, 14–15, 24–25",,,,2,PSA,44,14,15,0
2026-01-15,Thursday of the 1st week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 44:10–11, 14–15, 24–25",,,,3,PSA,44,24,25,0
2026-01-15,Thursday of the 1st week of Ordinary Time,3,gospel,Gospel,Mark 1:40–45,,,,1,MRK,1,40,45,0
2026-01-16,Friday of the 1st week of Ordinary Time,1,firstReading,First Reading,"1 Samuel 8:4–7, 10–22a",,,,1,1SA,8,4,7,0
2026-01-16,Friday of the 1st week of Ordinary Time,1,firstReading,First Reading,"1 Samuel 8:4–7, 10–22a",,,,2,1SA,8,10,22,0
2026-01-16,Friday of the 1st week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 89:16–17, 18–19",,,,1,PSA,89,16,17,0
2026-01-16,Friday of the 1st week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 89:16–17, 18–19",,,,2,PSA,89,18,19,0
2026-01-16,Friday of the 1st week of Ordinary Time,3,gospel,Gospel,Mark 2:1–12,,,,1,MRK,2,1,12,0
2026-01-17,"Saint Anthony of Egypt, Abbot",1,firstReading,First Reading,"1 Samuel 9:1–4, 17–19; 10:1",,,,1,1SA,9,1,4,0
2026-01-17,"Saint Anthony of Egypt, Abbot",1,firstReading,First Reading,"1 Samuel 9:1–4, 17–19; 10:1",,,,2,1SA,9,17,19,0
2026-01-17,"Saint Anthony of Egypt, Abbot",1,firstReading,First Reading,"1 Samuel 9:1–4, 17–19; 10:1",,,,3,1SA,10,1,1,0
2026-01-17,"Saint Anthony of Egypt, Abbot",2,responsorialPsalm,Responsorial Psalm,"Psalm 21:2–3, 4–5, 6–7",,,,1,PSA,21,2,3,0
2026-01-17,"Saint Anthony of Egypt, Abbot",2,responsorialPsalm,Responsorial Psalm,"Psalm 21:2–3, 4–5, 6–7",,,,2,PSA,21,4,5,0
2026-01-17,"Saint Anthony of Egypt, Abbot",2,responsorialPsalm,Responsorial Psalm,"Psalm 21:2–3, 4–5, 6–7",,,,3,PSA,21,6,7,0
2026-01-17,"Saint Anthony of Egypt, Abbot",3,gospel,Gospel,Mark 2:13–17,,,,1,MRK,2,13,17,0
2026-01-18,2nd Sunday of Ordinary Time,1,firstReading,First Reading,"Isaiah 49:3, 5–6",,,,1,ISA,49,3,3,0
2026-01-18,2nd Sunday of Ordinary Time,1,firstReading,First Reading,"Isaiah 49:3, 5–6",,,,2,ISA,49,5,6,0
2026-01-18,2nd Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 40:2, 4, 7–8, 8–9, 10",,,,1,PSA,40,2,2,0
2026-01-18,2nd Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 40:2, 4, 7–8, 8–9, 10",,,,2,PSA,40,4,4,0
2026-01-18,2nd Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 40:2, 4, 7–8, 8–9, 10",,,,3,PSA,40,7,8,0
2026-01-18,2nd Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 40:2, 4, 7–8, 8–9, 10",,,,4,PSA,40,8,9,0
2026-01-18,2nd Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 40:2, 4, 7–8, 8–9, 10",,,,5,PSA,40,10,10,0
2026-01-18,2nd Sunday of Ordinary Time,3,secondReading,Second Reading,1 Corinthians 1:1–3,,,,1,1CO,1,1,3,0
2026-01-18,2nd Sunday of Ordinary Time,4,gospel,Gospel,John 1:29–34,,,,1,JHN,1,29,34,0
2026-01-19,Monday of the 2nd week of Ordinary Time,1,firstReading,First Reading,1 Samuel 15:16–23,,,,1,1SA,15,16,23,0
2026-01-19,Monday of the 2nd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 50:8–9, 16bc-17, 21 and 23",,,,1,PSA,50,8,9,0
2026-01-19,Monday of the 2nd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 50:8–9, 16bc-17, 21 and 23",,,,2,PSA,50,16,17,0
2026-01-19,Monday of the 2nd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 50:8–9, 16bc-17, 21 and 23",,,,3,PSA,50,21,21,0
2026-01-19,Monday of the 2nd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 50:8–9, 16bc-17, 21 and 23",,,,4,PSA,50,23,23,0
2026-01-19,Monday of the 2nd week of Ordinary Time,3,gospel,Gospel,Mark 2:18–22,,,,1,MRK,2,18,22,0
2026-01-20,"Saints Fabian, Pope, and Sebastian, Martyrs",1,firstReading,First Reading,1 Samuel 16:1–13,,,,1,1SA,16,1,13,0
2026-01-20,"Saints Fabian, Pope, and Sebastian, Martyrs",2,responsorialPsalm,Responsorial Psalm,"Psalm 89:20, 21–22, 27–28",,,,1,PSA,89,20,20,0
2026-01-20,"Saints Fabian, Pope, and Sebastian, Martyrs",2,responsorialPsalm,Responsorial Psalm,"Psalm 89:20, 21–22, 27–28",,,,2,PSA,89,21,22,0
2026-01-20,"Saints Fabian, Pope, and Sebastian, Martyrs",2,responsorialPsalm,Responsorial Psalm,"Psalm 89:20, 21–22, 27–28",,,,3,PSA,89,27,28,0
2026-01-20,"Saints Fabian, Pope, and Sebastian, Martyrs",3,gospel,Gospel,Mark 2:23–28,,,,1,MRK,2,23,28,0
2026-01-21,"Saint Agnes, Virgin and Martyr",1,firstReading,First Reading,"1 Samuel 17:32–33, 37, 40–51",,,,1,1SA,17,32,33,0
2026-01-21,"Saint Agnes, Virgin and Martyr",1,firstReading,First Reading,"1 Samuel 17:32–33, 37, 40–51",,,,2,1SA,17,37,37,0
2026-01-21,"Saint Agnes, Virgin and Martyr",1,firstReading,First Reading,"1 Samuel 17:32–33, 37, 40–51",,,,3,1SA,17,40,51,0
2026-01-21,"Saint Agnes, Virgin and Martyr",2,responsorialPsalm,Responsorial Psalm,"Psalm 144:1b, 2, 9–10",,,,1,PSA,144,1,1,0
2026-01-21,"Saint Agnes, Virgin and Martyr",2,responsorialPsalm,Responsorial Psalm,"Psalm 144:1b, 2, 9–10",,,,2,PSA,144,2,2,0
2026-01-21,"Saint Agnes, Virgin and Martyr",2,responsorialPsalm,Responsorial Psalm,"Psalm 144:1b, 2, 9–10",,,,3,PSA,144,9,10,0
2026-01-21,"Saint Agnes, Virgin and Martyr",3,gospel,Gospel,Mark 3:1–6,,,,1,MRK,3,1,6,0
2026-01-22,"Saint Vincent, Deacon and Martyr",1,firstReading,First Reading,1 Samuel 18:6–9; 19:1–7,,,,1,1SA,18,6,9,0
2026-01-22,"Saint Vincent, Deacon and Martyr",1,firstReading,First Reading,1 Samuel 18:6–9; 19:1–7,,,,2,1SA,19,1,7,0
2026-01-22,"Saint Vincent, Deacon and Martyr",2,responsorialPsalm,Responsorial Psalm,"Psalm 56:2–3, 9–10a, 10b-11, 12–13",,,,1,PSA,56,2,3,0
2026-01-22,"Saint Vincent, Deacon and Martyr",2,responsorialPsalm,Responsorial Psalm,"Psalm 56:2–3, 9–10a, 10b-11, 12–13",,,,2,PSA,56,9,10,0
2026-01-22,"Saint Vincent, Deacon and Martyr",2,responsorialPsalm,Responsorial Psalm,"Psalm 56:2–3, 9–10a, 10b-11, 12–13",,,,3,PSA,56,10,11,0
2026-01-22,"Saint Vincent, Deacon and Martyr",2,responsorialPsalm,Responsorial Psalm,"Psalm 56:2–3, 9–10a, 10b-11, 12–13",,,,4,PSA,56,12,13,0
2026-01-22,"Saint Vincent, Deacon and Martyr",3,gospel,Gospel,Mark 3:7–12,,,,1,MRK,3,7,12,0
2026-01-23,Friday of the 2nd week of Ordinary Time,1,firstReading,First Reading,1 Samuel 24:3–21,,,,1,1SA,24,3,21,0
2026-01-23,Friday of the 2nd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 57:2, 3–4, 6 and 11",,,,1,PSA,57,2,2,0
2026-01-23,Friday of the 2nd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 57:2, 3–4, 6 and 11",,,,2,PSA,57,3,4,0
2026-01-23,Friday of the 2nd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 57:2, 3–4, 6 and 11",,,,3,PSA,57,6,6,0
2026-01-23,Friday of the 2nd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 57:2, 3–4, 6 and 11",,,,4,PSA,57,11,11,0
2026-01-23,Friday of the 2nd week of Ordinary Time,3,gospel,Gospel,Mark 3:13–19,,,,1,MRK,3,13,19,0
2026-01-24,"Saint Francis de Sales, Bishop and Doctor",1,firstReading,First Reading,"2 Samuel 1:1–4, 11–12, 19, 23–27",,,,1,2SA,1,1,4,0
2026-01-24,"Saint Francis de Sales, Bishop and Doctor",1,firstReading,First Reading,"2 Samuel 1:1–4, 11–12, 19, 23–27",,,,2,2SA,1,11,12,0
2026-01-24,"Saint Francis de Sales, Bishop and Doctor",1,firstReading,First Reading,"2 Samuel 1:1–4, 11–12, 19, 23–27",,,,3,2SA,1,19,19,0
2026-01-24,"Saint Francis de Sales, Bishop and Doctor",1,firstReading,First Reading,"2 Samuel 1:1–4, 11–12, 19, 23–27",,,,4,2SA,1,23,27,0
2026-01-24,"Saint Francis de Sales, Bishop and Doctor",2,responsorialPsalm,Responsorial Psalm,"Psalm 80:2–3, 5–7",,,,1,PSA,80,2,3,0
2026-01-24,"Saint Francis de Sales, Bishop and Doctor",2,responsorialPsalm,Responsorial Psalm,"Psalm 80:2–3, 5–7",,,,2,PSA,80,5,7,0
2026-01-24,"Saint Francis de Sales, Bishop and Doctor",3,gospel,Gospel,Mark 3:20–21,,,,1,MRK,3,20,21,0
2026-01-25,3rd Sunday of Ordinary Time,1,firstReading,First Reading,Isaiah 8:23—9:3,,,,1,ISA,9,1,1,22
2026-01-25,3rd Sunday of Ordinary Time,1,firstReading,First Reading,Isaiah 8:23—9:3,,,,2,ISA,9,2,4,-1
2026-01-25,3rd Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 27:1, 4, 13–14",,,,1,PSA,27,1,1,0
2026-01-25,3rd Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 27:1, 4, 13–14",,,,2,PSA,27,4,4,0
2026-01-25,3rd Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 27:1, 4, 13–14",,,,3,PSA,27,13,14,0
2026-01-25,3rd Sunday of Ordinary Time,3,secondReading,Second Reading,"1 Corinthians 1:10–13, 17",,,,1,1CO,1,10,13,0
2026-01-25,3rd Sunday of Ordinary Time,3,secondReading,Second Reading,"1 Corinthians 1:10–13, 17",,,,2,1CO,1,17,17,0
2026-01-25,3rd Sunday of Ordinary Time,4,gospel,Gospel — Choice One,Matthew 4:12–23,,gospel,Choice One,1,MAT,4,12,23,0
2026-01-25,3rd Sunday of Ordinary Time,5,gospel,Gospel — Choice Two,Matthew 4:12–17,,gospel,Choice Two,1,MAT,4,12,17,0
2026-01-26,"Saints Timothy and Titus, Bishops",1,firstReading,First Reading,2 Timothy 1:1–8,,,,1,2TI,1,1,8,0
2026-01-26,"Saints Timothy and Titus, Bishops",2,responsorialPsalm,Responsorial Psalm,"Psalm 96:1–2a, 2b-3, 7–8a, 10",,,,1,PSA,96,1,2,0
2026-01-26,"Saints Timothy and Titus, Bishops",2,responsorialPsalm,Responsorial Psalm,"Psalm 96:1–2a, 2b-3, 7–8a, 10",,,,2,PSA,96,2,3,0
2026-01-26,"Saints Timothy and Titus, Bishops",2,responsorialPsalm,Responsorial Psalm,"Psalm 96:1–2a, 2b-3, 7–8a, 10",,,,3,PSA,96,7,8,0
2026-01-26,"Saints Timothy and Titus, Bishops",2,responsorialPsalm,Responsorial Psalm,"Psalm 96:1–2a, 2b-3, 7–8a, 10",,,,4,PSA,96,10,10,0
2026-01-26,"Saints Timothy and Titus, Bishops",3,gospel,Gospel,Mark 3:22–30,,,,1,MRK,3,22,30,0
2026-01-27,"Saint Angela Merici, Virgin",1,firstReading,First Reading,"2 Samuel 6:12b-15, 17–19",,,,1,2SA,6,12,15,0
2026-01-27,"Saint Angela Merici, Virgin",1,firstReading,First Reading,"2 Samuel 6:12b-15, 17–19",,,,2,2SA,6,17,19,0
2026-01-27,"Saint Angela Merici, Virgin",2,responsorialPsalm,Responsorial Psalm,"Psalm 24:7, 8, 9, 10",,,,1,PSA,24,7,7,0
2026-01-27,"Saint Angela Merici, Virgin",2,responsorialPsalm,Responsorial Psalm,"Psalm 24:7, 8, 9, 10",,,,2,PSA,24,8,8,0
2026-01-27,"Saint Angela Merici, Virgin",2,responsorialPsalm,Responsorial Psalm,"Psalm 24:7, 8, 9, 10",,,,3,PSA,24,9,9,0
2026-01-27,"Saint Angela Merici, Virgin",2,responsorialPsalm,Responsorial Psalm,"Psalm 24:7, 8, 9, 10",,,,4,PSA,24,10,10,0
2026-01-27,"Saint Angela Merici, Virgin",3,gospel,Gospel,Mark 3:31–35,,,,1,MRK,3,31,35,0
2026-01-28,"Saint Thomas Aquinas, Priest and Doctor",1,firstReading,First Reading,2 Samuel 7:4–17,,,,1,2SA,7,4,17,0
2026-01-28,"Saint Thomas Aquinas, Priest and Doctor",2,responsorialPsalm,Responsorial Psalm,"Psalm 89:4–5, 27–28, 29–30",,,,1,PSA,89,4,5,0
2026-01-28,"Saint Thomas Aquinas, Priest and Doctor",2,responsorialPsalm,Responsorial Psalm,"Psalm 89:4–5, 27–28, 29–30",,,,2,PSA,89,27,28,0
2026-01-28,"Saint Thomas Aquinas, Priest and Doctor",2,responsorialPsalm,Responsorial Psalm,"Psalm 89:4–5, 27–28, 29–30",,,,3,PSA,89,29,30,0
2026-01-28,"Saint Thomas Aquinas, Priest and Doctor",3,gospel,Gospel,Mark 4:1–20,,,,1,MRK,4,1,20,0
2026-01-29,Thursday of the 3rd week of Ordinary Time,1,firstReading,First Reading,"2 Samuel 7:18–19, 24–29",,,,1,2SA,7,18,19,0
2026-01-29,Thursday of the 3rd week of Ordinary Time,1,firstReading,First Reading,"2 Samuel 7:18–19, 24–29",,,,2,2SA,7,24,29,0
2026-01-29,Thursday of the 3rd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 132:1–2, 3–5, 11, 12, 13–14",,,,1,PSA,132,1,2,0
